Review,Recommended
.Sleeves were a bit too long and the size was too big but it's really cute and if they had a smaller size i would definitely have exchanged!,1
".So gorgeous! the details make this tank so special! the subtle sequin around the neckline are just enough to make this a dress-up or dress-down top. perfect with skinny jeans for an evening date night or a black cardigan for the office. the fabric is soft -- almost like a very light weight knit sweater, but so light that you can wear it for summer.",1
".So pretty and flattering. it's my new favorite blouse. it's also really comfortable. i do not tuck this one in. i love the knit material makes it extra comfy and breathable. the colors are very pretty and wearable. the quality and cratsmanship are impressive. it has a straight bottom hem and slight boxy cut which i like. i am 5'3"" and weight 126 lbs. i ordered the small , but i was going go a slightly bigger comfy fit. i couldn't be happier with this purchase.",1
".So this is a great tee, problem is the white you can see through. i an not looking for a layering tee so not what i was looking for.",0
".So, this is just the most lovely romper. beautifully made, flowey. very comfortable, until you have to take it off.
this is the review i posted on facebook. 
so, no man i know has ever ever ever experienced the abject terror, or maybe has not shared with me, that moment when you cannot get out of, because it has turned into a straight jacket, that otherwise cute romper. and again, maybe a man invented it!",1
".Soft, comfy and cute! great for casual wear! should've bought in more colors",1
".Stunning! bought it today and i love it! it runs big. i'm usually a xs/s and went with the xs and it's perfect. flowy and comfy. i'm 5'4"" 132lbs. great for summer and i think will transition great into fall with a cardigan.",1
.Such a pretty pink feminine blouse. love the sleeves! great quality and true to size.,1
.Super comfortable; great with jeans or leggings. i would definitely order a size down.,1
.Super cute and comfy. bottom of the legs have about a 8in slit that is not shown in pictures. also the hem came unraveled after the first wear. worth the money on sale! received many compliments. not see through!,1
.Super cute pants but pleats fan out too much when you are pear shaped. i would also need to shorten pants too look like the picture.,0
.Super cute poncho to add to my wardrobe.  love the grey color and the material is super soft.  glad i snagged this up for less than $30!,1
.Super cute version of your standard chambray shirt. i'll be adding more of my own patches to this one!,1
".Super cute with skinny jeans. true to size. i'm size 4, 138 pounds and 34c got a small",1
".Super cute, great for a casual summer day. fabric is nice and light and honey color goes well with denim, kaki  or olive green. runs a little large but still looks good especially with fitted jeans or capri pants.",1
.Super cute. was really pleased with my purchase of this sweater. runs just a little big.,1
.Super simple top that's comfy. i like a looser fit and its boxy- both things i like. seems like it will be a staple piece.,1
.Super soft and flattering fit. i'm 5 feet 4 inches and petite was the perfect length.,1
".Super soft shorts. i ordered them in the orange and it's a lovely soft orange. they aren't too short, about mid thigh. i found the 27 to be a little loose on the waist but i was afraid to compromise the length for a size 26. i may order the navy in 26.",1
.Superb quality and design. i am a 34d and 120lbs. i am a size 6 to 8 but mostly 8 due to my hips and top. i am pear shaped and 5'6. the dress was a little loose but i just need to get it a little fitted but you can hardly tell. i love the floral patterned so intricate. it truly looks like a princess dress. it is little heavy and at least it's not too tight for dancing.,1
.Sweater fits great and is nice and soft. i am 5'11 and got a m and the arms and length are perfect for me,1
.Take a look at this dress in person or on instagram. the model photos on this website make it look washed out and bridal. irl the lace is a gorgeous ivory tone that looks great casual and dressed up. i'll be wearing this with leather and denim! i chose the smallest of my size range and it fits very comfortably. if you are busty you may want to size up. i am 135# 36c 38/27/35 and i bought size 8.,1
".The are so comfortable, flattering, and i feel i can wear them with a lot of styles: dress them up or down, it all looks good. great product! make more like this please!",1
".The black band seemed to cut across the widest part of my hips, emphasizing them. the pants are sheer. the fabric was not comfortable against my skin. overall, the pants were a miss.",0
".The color and quality of this sweater are fantastic. the reason i only gave it two stars is that the height of the neck didn't seem right to me. it looked awkward and too high to be left standing upright, but when folded over i wished it were higher so it formed more of a turtleneck/cowl. i will be returning the sweater because of that.",0
.The color was very different and vibrant. chose to size up for extra room and length,1
".The colors on my monitor are not true to the product, and that was disappointing to me. that being said, and it is important because this will not go with the pants and skirts that i intended, it is a very good quality blouse,especially at the sale price. all cut edges and seams are bound. the detailing is very good. i wish it was silk instead of polyester, however. the buttons appear in the photo to be shell--in reality they are covered buttons. the print is odd and will be difficult to style.",1
".The cotton, the print, and the online presentation of this dress are beautiful, i ordered right away! but there are some discrepancies. the shoulders have a ""puff"" to them that i don't notice on the model, and that doesn't flatter athletic shoulders. the buttons are (cheap) difficult to button. the waist sits much lower on the model than it must on anyone else, it's nearly empire on me. and, there is a lot more volume in the skirt of the dress than is shown in any photo. because the dress is tig",1
".The cut of this shirt is lovely and well thought out, the opening for the arm are not too big like some other shirts. i liked the material and the melon/ salmon color which i ordered was more vibrant in person. this does run large so i wished i had ordered one size down.",1
".The denim is soft and very comfortable, the color also is very dark and goes well with most anything. the style is 'oversized' for baggy look and for that reason the sides of the over-alls gape open requiring a long top. i usually wear a size 4 in citizen jeans, and ordered small in the overalls and had to return for an xs. i do recommend for comfort and fun. they look great with booties or flats and hit just at the ankle.",1
.The design on this dress is so cute. it runs really small. i had to go up from my normal size 4 to a 6. i am not well endowed so the top was great on me. it's looks great on once k got a size that works.,1
.The dress does run large. i'm 5'4 and 135 and the xs fit great. it's a very comfortable summer dress. have had many compliments on it.,1
".The dress is well-made and very nice, just didn't suit all of my lumps and bumps. wasn't super forgiving. also, i'm 5'8"" and it was a bit shorter than i expected. otherwise, a great dress!",1
".The essence of femininity. simply beautiful. if you begin with the pattern of the dress, you become drawn to it. then, as you look closer and see the slip with its creamy detailed embroidery, and immediately you see how the dress opens at the bodice with tiny, set buttons, you soon realize, that's not all... the bottom of this fine piece of art continues with soft, delicate, chiffon trim with a bonus layer of the most beautiful lace to finish it off. i bought it on sight and just love it. i was",1
".The fabric has a beautiful drape; the skirt is a nice length, and it blows, moves, and swings in a most flattering way. the gray is a an elegant color, and one could definitely wear the dress at both casual and more formal events. the top, however, sags, and overwhelms the more fitted lining. too bad!",1
".The fabric is incredibly soft and has a good weight to it. this is also pretty warm. it's not a down jacket, but it's as least as warm as a sweatshirt. it fits close to the body in typical bomber jacket fashion. i'm 5'6 155 lbs and went with the large, which fits well. i always find myself wishing bomber jackets were just a tad longer and this is no exception, but i can't really fault the jacket for that, it's true to the style.",1
.The fabric is quite thin and sheer. it runs a little small also. that being said they are really beautiful pants especially on sale,1
".The fabric is very nice and it is completely lined, except for the sleeves, which are sheer. i expected the dress to be lighter, so wearing this on a hot day won't work. i ordered an xs because of the former reviews it said it ran large and it does. it's roomy, straight, and quite flowy.  i wanted a casual non clinging dress and it's just like the picture. it hits below the knee.",1
".The fit is gorgeous, but i didn't realize it was completely transparent. when it says ""mesh"" it means ""mesh""! i was thinking the ""mesh"" part was on the bottom. because of how it is cut, high on the shoulders, you can't wear a cami underneath to provide coverage. very cute, but not practical.",0
".The inseam is advertised as 28"", but they are more like 38"". i was hoping they were for short people, but they are for someone with very long legs, event in my tallest heels, i'd have to get them hemmed! just a warning to my short friends out there. the quality, fit, look was great, but way way way too long.",1
.The length in the front is too short and the bottom flares a lot which is really unflattering. i love the top half of the shirt but the bottom half should be more form fitting.,0
.The material is very nice. not flimsy at all which is nice. the problem was the fit around the arms. i am a petite person with a small chest but it still didn't cover me bra. i'll be returning it.,0
".The most important thing to note about this skirt is that it is a true blue color- not black! it's also perfect for spring , summer and early fall. super comfy, casual yet elegant. size runs a tiny bit small as the waist is not elasticized. a staple of a cozy chic wardrobe.",1
".The neckline is beautiful! it's super soft and comfy. sadly, my normal large looked very boxy. i am hoping the medium will fit better.",1
".The pattern and color of this top are beautiful. when i saw the pattern, i knew i had to have it. the fit is a bit strange, short (which is fine for me as i am petite) and boxy. i bought it on sale and think its good value for the price. its a good late summer/early fall piece.",1
.The perfect cardigan for transitional seasons! i live in southern vermont and i can already tell this cardigan will be in heavy rotation during the summer to fall and spring to winter transition times. has such a cute back detailing that gives you a break from your common cardigans. great quality. i'm 126 lbs 5'4 and i got the small petite and is perfect if you want it to be slightly loose but not swimming in it!,1
".The pictures do not do this dress justice. this dress is gorgeous, the color is beautiful, and it is so flattering on. even better, this dress is machine washable! simply hang it up to dry and it looks like it is fresh from the cleaners. i love this dress so much i don't even mind that i purchased it at full price, and now it is on sale. buy this dress for a special occasion -- it is so special.",1
".The sales girl added this to my room, it's so darling and it came home with me.",1
".The shape is flattering on my postpartum body. even though the material is stretchy cotton and the shirt fits well across my shoulders and chest, the swing shape hides my stomach area. the material doesn't seem particularly breathable, so you might want to avoid wearing it in really hot, humid weather; but for my summers in the pacific northwest, it'll be fine.",1
".The skirt is totally see through unless you wear a slip. even though it has a built in slip, it is still see through. the problem is that the slip is made out of the same super thin polyester material as the outside skirt. if it wasn't see through i would keep it.",0
.The sweater is as cute in person as it is online.,1
".These are beautiful pants - pretty basic, but comfy and you can dress them up. they definitely run large in both length and waist. i'm 5'10"" and having a little bit of a platform or heel is helpful.",1
".These are comfy and cool. i got the blue, which is more royal than navy. in opinion, it goes well with almost anything! i can wear all the neutral colors, in addition to orange, red, yellow and patterns. they are flattering and like other reviewers, i went up a size to 28 in the blue. perfect length, not too short. got the same version last year in white, 27. 5'4"", 128lbs",1
".These are such quirky pants! they're a lot of fun, well made and i love the wide, cropped legs. they do run small - though most reviewers say they are true to size. i wear a 4/6 or 28, and in these i had to get a size 10. very tight at the waist, even though the rest of the pant flows easily and is loose. great color, they'll be perfect for spring and fall, and you can probably pair with boots in the winter. just a fun staple to my wardrobe.",1
".These are super comfortable. i love feeling like i'm wearing pajamas in public but being properly dressed, although i wear them around the house often, too. i don't regret spending this much money on these pants, it was worth it since i'm wearing them so much.",1
.These are the best jeans ever! never wore pilcros before and only ordered them because they were on sale. so glad i did! now i'm hooked!,1
".These coveralls are not cut long enough, i am long in the body and it is very hard for me to find coveralls overalls that are long enough and these unfortunately are the same. i have large breast so that adds to the problem so when i stand sideways and look at the waistband the front you can see is pulled up where the back is hanging lower. they really are nice, my first thought when i put them kn was wow i look a tad like michael myers in them but they're really very cool.....wish i could keep",1
.These jeans are so comfortable and they are made of the softest fabric. i love that they can be dressed up or down. love these!!,1
".These looked so fun, i had to have them! i usually wear a 14 in pants, but the large fit well. despite a lack of thigh gap and walking in these all night, i didn't lose a single sequin. they're comfortable and get a ton of compliments. if you're considering them, i definitely recommend going for it!",1
".These pants are amazing and great quality! thank you to the reviewers who suggested sizing up one size. the trousers don't have a lot of stretch and are very cute and well-made and the size up is perfect! i am normally a 2r in most pants and skirts and i sized up to a 4r, they are perfect. gorgeous pattern, and i too, am not a ""pattern""-type. will go perfectly with a number of the solid, flowy maeve tops i have for work.",1
".These pants are beautiful and very comfortable. i am 5'3"" and 120, ordered an extra small. i had to hem them because they are extremely long, otherwise the fit is great.",1
".These pants are so comfy, well-fitting and flattering. i will order the same style in more colors and patterns because i can tell this will be my uniform this summer. true to size if you like a close fit like i do. size up if you like a loose fit. length is shorter than capri--more like a 1950s pedal pusher. cute.",1
.These shirts are perfect for a casual day. basically t.la shirts are my daily go to. i usually wear a small but i buy these in medium because i like the looser fit. a little pricey so after buying 1 at full price i waited until they were on sale to buy more.,1
.These shorts are super comfy and the color is awesome!,1
".These were not tts, imo. i am a 10 and ordered the m. they did not look bad, but b/c these have no stretch, they were not comfy, like joggers are supposed to be. i ordered the lg when they went on sale and while they are baggy, the comfort is spot on in the larger size. i got the navy after seeing the irl pics. happy with this sale purchase !",1
.They are really cute. the fabric is a little stiff but the details are nice. the waist seems big so i suggest sizing down. i bought 27 p my usual size and sent them back for a 26 p because the waist was big.,1
.This blouse is a disappointment . fabric is cheap looking and the cut is very off. just odd. sleeves awkward . the back of the white shirt on the on-line model is not the same as the white shirt i received. mine was plain in the back like the blue shirt on line even though my shirt was white. no ruffle. returned.,0
".This blouse is stunning on the website ;however, it is totally sheer which you cannot tell from the photo. i was very disappointed and will be returning.",0
".This blouse is sumptuous! the fabric is soooo soft, embroidery beautiful, fit flattering. sadly i returned it due to the color. i mostly shop on-line due to time restriction, and the picture looks to be a winter white to me. it is a light yellow color, most pleasing with the cobalt embroidery. alas, any shade of yellow makes my skin look jaundice - so back it had to go.",1
".This button down is to die for! the material is incredibly soft and comfy. it looks great with my retailer leggings, and is also a great look with my casual denim, paired with a cardi and flats or booties. i've worn it several times for different looks and always get compliments on it! definitely a head-turning piece.",1
".This came in the mail today. i wasn't sure of my size, so i ordered a s & m. i tried on the small first and it fit perfect. i never tried on the medium. fyi, i'm 5'5"", 125 lbs., & 34a in the chest. this jacket is a keeper.
it is so soft & comfortable on; i love olive as it goes with everything; it can be super casual or dressier depending upon what you're wearing. i also like that it is collarless as that better allows for a wrapped scarf. i will use this jacket a lot.",1
".This coat is beautiful! i love the color and the design. it definitely runs a little large. i usually wear a small or a zero and i can wear a small wth a large sweater underneath no problem. i might have wanted an extra small but i just stuck with the small because i needed the coat already. the vest keeps it warm, but the sleeves aren't lined so it's cold unless you have a nice sweater underneath it if you're going to be in cold weather.",1
".This dress fits true to sizing for this dress designer (i.e.: a little on the large side as compared to other dressmakers). it is very flattering on and is made of cotton sailcloth, so it is not ""flowy"".",1
.This dress is a fun idea- but the one i received had misaligned pleating so a few of the rows of sequins were tucked into the pleat- it threw the lines of the dress off. i ended up returning it but i think it can be amazing if you get one that looks like th stock photo.,1
.This dress is absolutely stunning and well made. it can be worn throughout the seasons. i love this designer and this dress is a masterpiece.,1
.This dress is adorable. dress it up or dress it down,1
".This dress is adorable. i found it to be true to size, but i do have a small bust so perhaps that helped with the sizing issue the other reviewer encountered. i love the embroidery throughout, it beautifully constructed and feels lush. i'm 5'9"" and the dress falls to my ankles, but that's ok because it will look beautiful with heels or flats. i love the dress and cant wait to wear but gave it a 4-star rating because of the side zipper. it is extremely hard to zip up past your waist because of th",1
".This dress is beautiful and so striking in it's unique design. i ordered a 4, as that is what i usually wear. about halfway up my body i knew it was not even going to zip! i did not even try. i love the fabric and colors so much though that i am going to try a 6. here's hoping it works!",1
.This dress is beautiful and unique. an eye-catching piece with a bohemian flare. you will not be disappointed. tts.,1
".This dress is beautiful on, is thin enough to be extremely comfortable. being curvy, it feels a little more narrow than i would prefer, but i kept it anyway because it is so beautiful as well as functional.",1
.This dress is beautiful. it is longer than it looks on the model (i'm 5/5) but drapes beautifully. it is perfect for a wedding or a special event. i love it!,1
".This dress is beautifully made, but it does not flair slightly as in the photo, it stick out like a tent. it might be a good maternity dress. the fabric is somewhat stiff andheavy with a slight texture.",0
".This dress is easy and attractive. it's very soft and just slips on, but looks very put together. on my shorter frame, it's a bit long, more midi length, but it's so comfortable and pretty, that i'm fine with it; it looks a little bit 20's that way. recommended.",1
".This dress is everything i hoped it would be. it is soft and comfortable, and flattering even though it's not tight fitting. true to size as well.",1
".This dress is extremely comfortable and easy to wear with a bra. the back is great and the length is perfect for me. it's flattering, but the pattern (being light in color across the middle) isn't particularly flattering on your waist. that being said though, the gathering in front is great for hiding bumps and whatnot (after 3 kids that's important to me). lightweight and great for summer. 5'8"", 135lbs and the size s fit perfectly.",1
".This dress is flattering, comfortable and beautiful. it hides my imperfections too. currently my favorite dress!",1
.This dress is good quality but the designers today really need to design their clothing line with the busty woman in mind.,0
".This dress is gorgeous! the store only had a size 12, so i am waiting for my size 8 to arrive. very pretty navy color. 
super cute. love all the embroidery detail. my niece is getting married in june and i can't wait to wear it!.
i normally wear a 6 or 8. judging by the fit, i think the 8 will be perfect.",1
.This dress is great! i purchased the navy colorway. it is really soft and the fabric flows nicely. i was lucky enough to snag this on sale so i couldn't beat the price. i like the buttons on the sleeves. it adds just a cute special touch. i'm 5'3 and this hits me right at the knee.,1
".This dress is great! it fits true to size and the pockets are very unnoticable!
my only note is that the first picture of the dress show the dress to be a bit darker than the actual dress. the dress colour more closely resembles that of the other two photos.",1
.This dress is made very well and can be dressed up or down! it can be worn with open toe wedges in spring and summer and cute booties in the fall.,1
.This dress is more beautiful in person. loved it . fits true to size . i had to return it because it was to long for what i needed.,1
.This dress is one of a kind! i saw it on sale and immediately snatched it for a very reasonable price. i could not be happier. i've already had the chance to wear it at an event and felt like miss mary from downton abby. very classy and elegant.,1
".This dress is one of my recent faves from retailer. the fit is great. i'm 5'8"" and 145. i ordered the small and it's perfect.",1
.This dress is perfection! very flattering and pretty.,1
.This dress is really lovely. it looks so fragile online but in person is rather structured and substantial. it runs very large i just returned mine for 2 sizes down. i also like the zipper up the back so that the eye hooks on the front are not necessary to use to put on. the interior lining is affixed so there is no slipping like a typical under slip. if you are on the fence at least try it. i am glad i did.,1
".This dress is seriously gorgeous, and even more so in person. the cut at the bottom is so flattering for curvy , pear shaped, and hourglass shaped women. i sized down so that the dress gave me more of a waist than you can see on the model and it was so much more flattering. love the fabric, fit and style of this dress.",1
.This dress is so cute but it definitely is highly as other reviewers have stated.,1
".This dress is so cute! i went to the store to try it on and although i knew the dress would fit i could not get the zipper up. my mom, the sales lady and i all tried to get the zipper up and it would not move past the ribbon. i wish i could have bought this dress but i can't without a working zipper. i tried a size up and every dress at the store that was my size and none of them worked. please fix the zipper problem so i can have this dress!",0
".This dress is so flattering, i had wanted to try it on for awhile. when it hit sale w/ additional % off i headed to my local store. the dress fits like a dream, so darn cute for summer, in cali we have a lot of summer left. this dress pairs perfectly with the gretta espadrilles. my usual size small was perfect. hurry and get this perfect dress before it sells out!",1
.This dress is very lovely - ivory fits as pictured (slightly below knee) in ivory not as the black is depicted (much shorter). fits a little larger than expected and material is very stretchy.,1
".This dress is way prettier in person than online. fits like a glove. a little tight up top as are most side zips. i did not have to size up, however.",1
".This dress looks like it could be cute on but when you put it on its just blah. i saw someone else trying it on in the fitting room and she felt the same. not cute, not flattering, the model photo is deceiving. would not recommend, although it looks airy and comfy.",0
.This dress runs a bit small in my opinion. for reference i'm a 36/38 c and usually a 10. the medium is tight at the bust. the material is beautiful but it looks like a petite cut on me. the sleeve and overall length are too short and i'm going to return it.,1
".This dress runs very large. i am 5'4 and 120 lbs, hourglass, curvy build. i ordered a size small and its enormous on me. the description says fitted but it is not fitted at all. it's like a big wool sack. i'd have to gain 30 lbs for this dress to come close to fitting. i'm very sad that the fit is so far off and the dress is now all sold out in all smaller sizes, including petite. (i never normally buy petite clothes but i think i would have to get a petite xs if it were available). the dress lo",0
".This dress was so cute and comfortable! i said it runs big, but i think that may also simply be the style of it. i paired it with some cute boots and received many compliments! love it!!",1
".This fell apart after wearing it once. for the price, it should hold up better. it's too delicate.",0
.This fits like a dream! the almost three quarter length sleeves are perfection. worth every penny!,1
.This has quickly become my favorite dress. i bought the turquoise dress and the color is so lovely. the fit is perfect and the lines are flattering and classic. this is one of those dresses that will never go out of style.,1
".This is a beautiful and versatile skirt. i love the layered detail, length, and flattering cut. 

the fabric is a 80% cotton/20% linen blend. it's a thick weave with tiny nubs here and there. the skirt was made in turkey.

i usually wear a size 4 in retailer skirts, but i sized down to a 2 in this skirt. the size 2 fit at my natural waist and looked as pictured on the model, whereas the 4 looked bulkier on me,",1
".This is a beautiful blouse that runs one to two sizes too small. i usually wear an 8, maybe a 10 on a bad day. i couldn't get into the 8, the 10 was uncomfortably tight, and even the 12 was snug (i haven't worn a size 12 anything since i was pregnant years ago). i think this blouse would look best on a woman without any curves as it adds curves to any woman's body. since i already have curves, i felt like jessica rabbit in this blouse. it was too much for me. again, lovely blouse, but i would no",1
.This is a beautiful blue color and a fun swing design. it is very short so will be limited with what you can wear it with. looks very cute with higher waisted jeans and pencil skirts. it is wide but has a lovely flow/swing to it. love the fabric and it is a nice change to everyday style in wardrobe. so if you want something fun and flirty and feminine and you do not mind short this is your top.,1
.This is a beautiful dress and fits well. the embroidery is delicate and can snag easily.,1
".This is a beautiful dress, just not for me though. since i'm 5'10"" it hit me 2-3"" over my knees. the colors are vibrant- would look good on most!",1
.This is a beautiful piece that can be paired with multiple ways.. the color is rich and classy,1
".This is a beautiful shirt. dressy, imo. it's tts, i would not size down in this shirt. can wear w/ black, white, moss, khaki, jeans, etc... love it.",1
".This is a beautiful suit. was looking for a one piece. i ordered online. it is definitely high quality, but i ended up returning it. the colors seemed much more muted than the picture shows. i loved the fit, just wasn't as striking as i expected.",0
".This is a beautiful top. it extended longer than i had hoped and a petite size was not available, so i ended up returning it. but it is beautiful and the tassels on the sides make it truly unique.",1
".This is a gorgeous, well-fitting top! i was hesitant to even try it on because i was sure it would require a strapless bra, which i avoid. nope. worked perfect with my nude bra. i am 32d so need a real bra, but wore an unlined, underwire bra with no show through. great with denim shorts or more polished with dressy pants or dark jeans.",1
".This is a great alternative to a vest. it does have some blue in it, as the other review mentions. i gave it less of a rating due to the potential for snags. i am keeping it though for the sale price!",1
.This is a great cold weather alternative to a coat especially in warmer climates. it is lightweight but dense. love the color.,1
.This is a great item! well made and heavier than it looks. size runs 2 sizes too small. it is great as a dress or open as a long shirt with jeans. i had my dressmaker put a dart right down the front under my breast to give a little more fit and less flare. this helps if you are curvy.,1
".This is a great shirt that goes with everything. it's super sexy and i have to say....the girls look great in it! i bought the black first and went back for the green. the quality of the shirt is great...not cheap and no smell, at least not in my experience,  like was mentioned by another reviewer. i can't say enough about how cute this shirt is!",1
".This is a great silhouette and the red/black plaid will be perfect for fall. it will look great with black bottoms or with jeans. the only reason i gave it 4 instead of 5 stars is that the outer shell fabric (the plaid) is a rayon twill that is a little bit lightweight for the silhouette, so it is bagging out a little around the zipper and the pockets. i'm hoping the quality will hold up. i bought this same jacket in a heavier weight camoflage printed tencel this spring from the same brand, and",1
".This is a great tee.... i bought this in the green in a size m. i'm normally a small but because of the fitted look, i opted for the medium. i probably could have sized down to the small, but the medium is still fitted just not too tight, which is actually a nice look. the only thing i wish was different are the sleeves. the sleeves are just a little too puffy for me, but it's so cute that i'm keeping it.",1
".This is a great tunic for those of us who like to wear leggings as pants once in a while, it covers all the important parts without being too baggy. i found the fabric to be light and comfortable, but heavy enough that a light colored bra can't be seen underneath with it great if you don't feel like wearing multiple layers.",1
".This is a lightweight knit dress that is well-designed but very form-fitting. i decided to return it because at almost 40 there are parts of my body that i don't need to show, but if you're in great shape or willing to wear shape wear, this would be super cute.",1
".This is a lovely dress - however, there is a weird flap of fabric under the bow that doesn't sit right. it feels a little like a bib. if i could get it to sit right, i would keep it. every angle of the dress is lovely except for head on - which is a small problem.",1
.This is a lovely sweater but i wished i had ordered the xs (only the small was left).,1
".This is a nice light top for the summer. i love how your shoulders peak out from tee, which gives it a touch of of sexiness. it does run large so i went down a size. i haven't washed it yet so don't know if it will shrink. i do recommend it though.",1
".This is a nice top! it is dressy and cute, tts. i am 8 or 10 and got a med. would look great with jeans, pencil skirts, slim cut pants. very happy with this purchase.",1
.This is a super cute top. the online image does not do it justice. the scalloped edges around the arms give it a flirty and feminine look. i got lots of compliments when i paired it with the shorebird pencil skirt. the material is thick enough to not make it see-through and it's pretty tts.,1
".This is a very pretty, feminine top with nice detailing.",1
".This is absolutely gorgeous cardigan! the pictures don't do it justice! it's comfortable and soft and very trendy at the same time! i bought it in teal and in medium, i am 5'3"" and usually wear 10-12! even though i think it runs tts, but for more fitted look, medium fits better ! i am blond and this color looks great! i also loved it when unzipped the upper part, it looked even better! it is perfect with leggings in grey, blue, green and black, also beautiful with aqua flora leggings and with re",1
".This is an absolutely beautiful dress, but arrived with several holes in it!",0
.This is an attractive shirt but runs big. i ordered the black and white.,1
".This is an awesome piece and i got many complements while wearing it! it is that rare combo of super comfortable yet amazing look all in one. it does run a bit big, especially on top but the stride is short so i had to keep my regular size or i would have had a wedgie all night.",1
".This is cute! i've been so looking forward to it, but it's big!! i'm usually a small in retailer size, medium most of the time otherwise. i ordered the medium, but it's way too big. doesn't fit at all like the pictures. sadly, it's going back, hopefully for a much smaller size. but other than this, it's lovely",1
.This is more of an undershirt than a shirt. the material is very very thin and it shows everything. it was beyond unflattering on me. don't buy this unless you have a knockout thin body.,0
.This is my new favorite dress!,1
.This is my new favorite shirt. i'm actually wearing it today! i had to order another in white too. grab it while you can!,1
.This is my new favorite sweater. it is lightweight and drapey. very flattering. can be dressy or casual.,1
.This is my new favorite top! looks and fits as described.,1
".This is not only comfortable but incredibly flattering. being 6'0"" it's also long enough for me.",1
.This is now one of my favorite items in my wardrobe!! it is comfortable yet can be dressed up or down to fit any occasion.,1
".This is so close to perfect, but there's a seam down the middle of the back and they didn't bother to match the polka dots. you can see the mismatch in the second photo. i was about to buy the jacket, and totally in love, when i turned and saw the error. i hoped it was one bad match, but nope, on every one. couldn't unsee, didn't buy. very disappointed.",1
".This is such a pretty top.  i love the mix of patterns. the colors are beautiful!  it really looks great on.  the peplum is very minimal in this top.  the entire top itself is somewhat oversized, but in a pretty way.  i bought this in a large and probably could have gone with a medium, but didn't want the length to be any shorter, so i'm sticking with the large.  for reference,  i'm 6ft and 175lbs.  i usually wear a size 10/12 or medium/large.  also, i didn't notice a puckering between the two m",1
.This is the most beautiful bathing suit ive ever owned. it is so unique and comfortable. the fit and everything is just amazing. so happy with this purchase.,1
".This is the perfect bralette for comfort; it's soft and fits to form really quickly. i wear a b cup, and it's enough support for me to wear daily doing everything other than heavy exercise. now, at 5 months pregnant it's pretty much perfect to sleep in too. i'm at 35 band, and i'm still wearing it on the loosest closure, but it fits perfectly there for me.",1
".This is the softest most comfortable dress ever. i bought a large because it was the only one in stock at the store. i'm 5'9, 135 and it's a little loose but still flattering and comfortable due to my height. if you are tall you will not be disappointed w this dress!",1
".This is the tiniest blazer i've ever purchased in a size 10. i usually wear an 8, but sized up based on other reviews and it was still too small. it's very attractive but please size true to size",0
".This is wearable avant-garde fashion! yes, the swing is oversized...it's supposed to be. that's the design! fits perfect at arms and across the chest. i'm 5'3, 127 and orders a 2p. it's perfection! just understand what you're buying. high fashion. high quality.",1
.This is what a bathing suit should look and feel like. no crawling up the cheeks :) no spillage out the front. i would say it's true to size or a little on the large size. i'm 5'4 122 and ordered a medium which was great for me. maybe a small would have been ok but i couldn't be happier. good job! color is true to the pic. quality seems nice and sturdy.,1
.This jacket is a great buy at the sale price. drape is wonderful and the weight is nice; lightweight and will transition well from summer to fall. the adjustable ties at the waist make it very flattering on a curvy figure. i purchased the white and am going to purchase the black as well. definitely recommend.,1
.This jacket is so pretty and fits amazing! i ordered the size small and it fits as expected. i normally wear a size small and a size 4.,1
".This nightgown looked so comfy and cute! i ordered a large and it was so uncomfortably tight.i'm 5'3"" and 150lbs. it was such a shame. size large should not just be really a medium!",0
.This really is a lovely shirt . i like the long length of the sleeves as sleeves are often too short on me to wear cuffed at the wrist. i now have the option of long or rolled up sleeves. the fabric is the perfect weight for indoors. it is definitely a keeper.,1
".This reminded me of big bird in person and just adds volume to your body. i'm thin and usually wear a size 0, so i'm not sure who this may look good on.",0
".This runs tts - maybe a little on the large side. i typically wear between a small and a medium (or 6 and 8), and the small was a perfect fit. this is my second jumpsuit and i always worry about how easy they are to pull down for restroom breaks. (i drink a ton of water) this one is relatively easy - it has a button at the back neck that you have to unfasten and it's super easy and not awkward at all. i love how you can dress this up with heels for a night out or pair with sandals for a more cau",1
".This runs way big, i'm a size 8, purchased the medium. it's just big with no shape.",0
".This shirt is nice and flowy. it can be dressed up or down. very lightweight for summer, but the color will work for early fall too.",1
.This shirt is so cute in the picture but not so great in person. i bought the short sleeve version this summer and loved it! this runs really big so maybe a smaller size will help.,0
.This shirt is so cute. very casual. looks and fits exactly like the model and a basic retailer fit around the waist.,1
".This shirt is tough for me because i loved the front, which fit nicely, but i'm petite and the back had a giant extra piece of fabric that bumped out because of the cross straps, i wish it wasn't so wide so i could have bought it!",1
.This shirt is very swingy but true to size. when i tried to size down the shoulders were too tight. the green color has great texture.,1
.This shirt runs gigantic and it's not even cute. i.'m done buying retailer online.,0
.This shirt was great for one wear. after just one wash (followed instructions to dry clean) it lost all shape and now hangs like a bed sheet. terrible waste of money on a pricey top.,0
".This skirt is adorable. i like it because its different and i like this length. the cactus look gray in the picture, but they are green.",1
".This skirt is really cute and versatile, it can be dressed up or down. i paired it with a black chiffon top for a dressed up look and a denim button down for a casual look. the length is good, and the buckles allow it to be tightened, which is a plus if you have an athletic body.",1
.This skirt makes me look at least a size smaller. i love it! the sa was wearing it in the store and it liked great on her as well with just a plain white top. tts- got my usual 10 in green.,1
